country,Year,Inflation_Rate
Greenland,2000-01-01,
Greenland,2001-01-01,
Greenland,2002-01-01,
Greenland,2003-01-01,
Greenland,2004-01-01,
Greenland,2005-01-01,
Greenland,2006-01-01,
Greenland,2007-01-01,
Greenland,2008-01-01,
Greenland,2009-01-01,
Greenland,2010-01-01,
Greenland,2011-01-01,
Greenland,2012-01-01,
Greenland,2013-01-01,
Greenland,2014-01-01,
Greenland,2015-01-01,
Greenland,2016-01-01,
Greenland,2017-01-01,
Greenland,2018-01-01,
Greenland,2019-01-01,
Greenland,2020-01-01,
Greenland,2021-01-01,
Greenland,2022-01-01,
Greenland,2023-01-01,
Greenland,2024-01-01,
Grenada,1980-01-01,21.821433894768
Grenada,1981-01-01,18.7874709409026
Grenada,1982-01-01,7.81274141216489
Grenada,1983-01-01,6.09534728193344
Grenada,1984-01-01,5.65961278703288
Grenada,1985-01-01,2.50138492350979
Grenada,1986-01-01,0.557079903550532
Grenada,1987-01-01,-0.872333388457509
Grenada,1988-01-01,4.00000000000013
Grenada,1989-01-01,5.59294871794896
Grenada,1990-01-01,2.72423736530525
Grenada,1991-01-01,2.64460367880678
Grenada,1992-01-01,3.77833753148618
Grenada,1993-01-01,2.80859916782245
Grenada,1994-01-01,3.77065767284965
Grenada,1995-01-01,1.86882475298978
Grenada,1996-01-01,2.03235172127782
Grenada,1997-01-01,1.24452782989343
Grenada,1998-01-01,1.37769330389496
Grenada,1999-01-01,0.577427638677119
Grenada,2000-01-01,2.18181818181821
Grenada,2001-01-01,3.14099305202543
Grenada,2002-01-01,1.06721547992874
Grenada,2003-01-01,2.15492809908679
Grenada,2004-01-01,2.3129167822611
Grenada,2005-01-01,3.475806937554
Grenada,2006-01-01,4.25195321977967
Grenada,2007-01-01,3.85882922469653
Grenada,2008-01-01,8.0332732765034
Grenada,2009-01-01,-0.308654779585642
Grenada,2010-01-01,3.43650905943351
Grenada,2011-01-01,3.0334728033474
Grenada,2012-01-01,2.41077704021862
Grenada,2013-01-01,-0.0439997864828058
Grenada,2014-01-01,-0.98360305555498
Grenada,2015-01-01,-0.515448031435329
Grenada,2016-01-01,1.65038994431573
Grenada,2017-01-01,0.908458255874249
Grenada,2018-01-01,0.804102313277033
Grenada,2019-01-01,0.598149764736022
Grenada,2020-01-01,-0.740732597045498
Grenada,2021-01-01,1.21951193916838
Grenada,2022-01-01,2.5805392590792
Grenada,2023-01-01,2.69612269814564
Grenada,2024-01-01,1.08615365134737
Guam,1980-01-01,
Guam,1981-01-01,
Guam,1982-01-01,
Guam,1983-01-01,
Guam,1984-01-01,
Guam,1985-01-01,
Guam,1986-01-01,
Guam,1987-01-01,
Guam,1988-01-01,
Guam,1989-01-01,
Guam,1990-01-01,
Guam,1991-01-01,
Guam,1992-01-01,
Guam,1993-01-01,
Guam,1994-01-01,
Guam,1995-01-01,
Guam,1996-01-01,
Guam,1997-01-01,
Guam,1998-01-01,
Guam,1999-01-01,
Guam,2000-01-01,
Guam,2001-01-01,
Guam,2002-01-01,
Guam,2003-01-01,
Guam,2004-01-01,
Guam,2005-01-01,
Guam,2006-01-01,
Guam,2007-01-01,
Guam,2008-01-01,
Guam,2009-01-01,
Guam,2010-01-01,
Guam,2011-01-01,
Guam,2012-01-01,
Guam,2013-01-01,
Guam,2014-01-01,
Guam,2015-01-01,
Guam,2016-01-01,
Guam,2017-01-01,
Guam,2018-01-01,
Guam,2019-01-01,
Guam,2020-01-01,
Guam,2021-01-01,
Guam,2022-01-01,
Guam,2023-01-01,
Guam,2024-01-01,
Guatemala,1980-01-01,10.8238432335411
Guatemala,1981-01-01,11.4330679503505
Guatemala,1982-01-01,0.307385561437072
Guatemala,1983-01-01,4.53867815133253
Guatemala,1984-01-01,3.40675011837794
Guatemala,1985-01-01,18.6867912971238
Guatemala,1986-01-01,36.9311212965016
Guatemala,1987-01-01,12.3232132755046
Guatemala,1988-01-01,10.8327037689912
Guatemala,1989-01-01,11.3871321997958
Guatemala,1990-01-01,41.2218671380973
Guatemala,1991-01-01,33.1664219167535
Guatemala,1992-01-01,10.0459179984088
Guatemala,1993-01-01,11.8196901746257
Guatemala,1994-01-01,10.8553211494391
Guatemala,1995-01-01,8.41141312270566
Guatemala,1996-01-01,11.0569165321987
Guatemala,1997-01-01,9.23290294884935
Guatemala,1998-01-01,6.61346070518058
Guatemala,1999-01-01,5.21361058601122
Guatemala,2000-01-01,5.97757734737136
Guatemala,2001-01-01,7.28587366610138
Guatemala,2002-01-01,8.13263054281054
Guatemala,2003-01-01,5.60347675434469
Guatemala,2004-01-01,7.57862247309729
Guatemala,2005-01-01,9.1086498571922
Guatemala,2006-01-01,6.56085282795384
Guatemala,2007-01-01,6.82161753590326
Guatemala,2008-01-01,11.355761126315
Guatemala,2009-01-01,1.85910254733028
Guatemala,2010-01-01,3.8595090983316
Guatemala,2011-01-01,6.214123930671
Guatemala,2012-01-01,3.78180754679678
Guatemala,2013-01-01,4.34337131279521
Guatemala,2014-01-01,3.4183616966296
Guatemala,2015-01-01,2.3887203283955
Guatemala,2016-01-01,4.44844199942827
Guatemala,2017-01-01,4.42453655182546
Guatemala,2018-01-01,3.75186186704508
Guatemala,2019-01-01,3.69998398008605
Guatemala,2020-01-01,3.21444062197345
Guatemala,2021-01-01,4.26105127422813
Guatemala,2022-01-01,6.88512823344287
Guatemala,2023-01-01,6.20657592272126
Guatemala,2024-01-01,2.86992752918294
Guinea,1980-01-01,
Guinea,1981-01-01,
Guinea,1982-01-01,
Guinea,1983-01-01,
Guinea,1984-01-01,
Guinea,1985-01-01,
Guinea,1986-01-01,
Guinea,1987-01-01,
Guinea,1988-01-01,
Guinea,1989-01-01,
Guinea,1990-01-01,
Guinea,1991-01-01,
Guinea,1992-01-01,
Guinea,1993-01-01,
Guinea,1994-01-01,
Guinea,1995-01-01,
Guinea,1996-01-01,
Guinea,1997-01-01,
Guinea,1998-01-01,
Guinea,1999-01-01,
Guinea,2000-01-01,
Guinea,2001-01-01,
Guinea,2002-01-01,
Guinea,2003-01-01,
Guinea,2004-01-01,
Guinea,2005-01-01,31.3733025877534
Guinea,2006-01-01,34.6952705997072
Guinea,2007-01-01,18.1755656108597
Guinea,2008-01-01,23.065612938798
Guinea,2009-01-01,4.68438868976504
Guinea,2010-01-01,15.0502688559001
Guinea,2011-01-01,21.3169268542577
Guinea,2012-01-01,15.2262941038638
Guinea,2013-01-01,11.8875884481828
Guinea,2014-01-01,6.1505055670642
Guinea,2015-01-01,11.7800825029834
Guinea,2016-01-01,8.17268112275132
Guinea,2017-01-01,8.91435947913097
Guinea,2018-01-01,9.82761701259191
Guinea,2019-01-01,9.47001039253012
Guinea,2020-01-01,10.6016203387167
Guinea,2021-01-01,12.5972882566934
Guinea,2022-01-01,10.4930409984424
Guinea,2023-01-01,7.80497591927973
Guinea,2024-01-01,8.12313914948596
Guinea-Bissau,1980-01-01,
Guinea-Bissau,1981-01-01,
Guinea-Bissau,1982-01-01,
Guinea-Bissau,1983-01-01,
Guinea-Bissau,1984-01-01,
Guinea-Bissau,1985-01-01,
Guinea-Bissau,1986-01-01,
Guinea-Bissau,1987-01-01,
Guinea-Bissau,1988-01-01,60.2817826333536
Guinea-Bissau,1989-01-01,80.7881406436233
Guinea-Bissau,1990-01-01,33.0019778318026
Guinea-Bissau,1991-01-01,57.5952847505664
Guinea-Bissau,1992-01-01,69.5836363993793
Guinea-Bissau,1993-01-01,48.1081660687067
Guinea-Bissau,1994-01-01,15.1763474313441
Guinea-Bissau,1995-01-01,45.3653083621856
Guinea-Bissau,1996-01-01,50.7340549612119
Guinea-Bissau,1997-01-01,49.1009235769531
Guinea-Bissau,1998-01-01,8.01375518965603
Guinea-Bissau,1999-01-01,-2.08630513223527
Guinea-Bissau,2000-01-01,8.63632094930278
Guinea-Bissau,2001-01-01,3.34812265527108
Guinea-Bissau,2002-01-01,3.30012175283752
Guinea-Bissau,2003-01-01,-3.50258551103421
Guinea-Bissau,2004-01-01,0.883302696930943
Guinea-Bissau,2005-01-01,3.32919922802856
Guinea-Bissau,2006-01-01,1.95473717628916
Guinea-Bissau,2007-01-01,4.61743772241997
Guinea-Bissau,2008-01-01,10.4600731354706
Guinea-Bissau,2009-01-01,-1.65139733620775
Guinea-Bissau,2010-01-01,2.51785140171701
Guinea-Bissau,2011-01-01,5.046102263202
Guinea-Bissau,2012-01-01,2.13054580274503
Guinea-Bissau,2013-01-01,1.20712555668405
Guinea-Bissau,2014-01-01,-1.50924460570494
Guinea-Bissau,2015-01-01,1.47672048910485
Guinea-Bissau,2016-01-01,1.50312055861088
Guinea-Bissau,2017-01-01,1.69111461822298
Guinea-Bissau,2018-01-01,0.381324702790992
Guinea-Bissau,2019-01-01,0.24660026814783
Guinea-Bissau,2020-01-01,1.14000939393222
Guinea-Bissau,2021-01-01,2.24248879577658
Guinea-Bissau,2022-01-01,9.39075933985203
Guinea-Bissau,2023-01-01,7.10220928557059
Guinea-Bissau,2024-01-01,3.76555825770114
Guyana,1980-01-01,
Guyana,1981-01-01,
Guyana,1982-01-01,
Guyana,1983-01-01,
Guyana,1984-01-01,
Guyana,1985-01-01,
Guyana,1986-01-01,
Guyana,1987-01-01,
Guyana,1988-01-01,
Guyana,1989-01-01,
Guyana,1990-01-01,
Guyana,1991-01-01,
Guyana,1992-01-01,
Guyana,1993-01-01,
Guyana,1994-01-01,
Guyana,1995-01-01,12.2105263157895
Guyana,1996-01-01,7.09471197276045
Guyana,1997-01-01,3.55567090578809
Guyana,1998-01-01,4.5864661654135
Guyana,1999-01-01,7.53821939851393
Guyana,2000-01-01,6.14854333024871
Guyana,2001-01-01,2.62741314203332
Guyana,2002-01-01,5.3410152137741
Guyana,2003-01-01,5.98097814066473
Guyana,2004-01-01,4.66846622369882
Guyana,2005-01-01,6.92554303890157
Guyana,2006-01-01,6.67715790410028
Guyana,2007-01-01,12.2001544446648
Guyana,2008-01-01,8.10202206969276
Guyana,2009-01-01,2.95230096381001
Guyana,2010-01-01,3.73337757704246
Guyana,2011-01-01,4.9777356370697
Guyana,2012-01-01,2.39193521312334
Guyana,2013-01-01,1.90125181860582
Guyana,2014-01-01,0.852630497539914
Guyana,2015-01-01,-1.00173432776374
Guyana,2016-01-01,0.836008061506207
Guyana,2017-01-01,1.90465615515584
Guyana,2018-01-01,1.28284288443528
Guyana,2019-01-01,2.08723089162013
Guyana,2020-01-01,0.99333702283873
Guyana,2021-01-01,5.03285574626702
Guyana,2022-01-01,6.11505550109935
Guyana,2023-01-01,2.82110335099641
Guyana,2024-01-01,2.90395226446373
Haiti,1980-01-01,17.7783052456577
Haiti,1981-01-01,10.8583333329997
Haiti,1982-01-01,7.35924227605051
Haiti,1983-01-01,10.2436633526545
Haiti,1984-01-01,6.40203239106075
Haiti,1985-01-01,10.6488390138928
Haiti,1986-01-01,3.27992663366622
Haiti,1987-01-01,-11.4494646121705
Haiti,1988-01-01,4.10546805875063
Haiti,1989-01-01,6.92390503711238
Haiti,1990-01-01,21.2760320067832
Haiti,1991-01-01,15.4199073669492
Haiti,1992-01-01,19.358494654122
Haiti,1993-01-01,29.7059715065172
Haiti,1994-01-01,39.3316195372753
Haiti,1995-01-01,27.6081851727601
Haiti,1996-01-01,20.5835962145112
Haiti,1997-01-01,20.5590073395833
Haiti,1998-01-01,5.26903547042201
Haiti,1999-01-01,3.00439421550734
Haiti,2000-01-01,9.33322197565603
Haiti,2001-01-01,13.31672224251
Haiti,2002-01-01,7.03287406224601
Haiti,2003-01-01,28.6995777887374
Haiti,2004-01-01,21.0318339277222
Haiti,2005-01-01,13.973008326384
Haiti,2006-01-01,11.3452152244299
Haiti,2007-01-01,6.55722772638066
Haiti,2008-01-01,15.2817744823772
Haiti,2009-01-01,0.393886040173341
Haiti,2010-01-01,4.82734190074673
Haiti,2011-01-01,6.33279483849042
Haiti,2012-01-01,5.01804155429246
Haiti,2013-01-01,4.76502404779142
Haiti,2014-01-01,3.43816659958601
Haiti,2015-01-01,6.73184069658997
Haiti,2016-01-01,11.5029073942666
Haiti,2017-01-01,10.6800887242584
Haiti,2018-01-01,12.4814111170435
Haiti,2019-01-01,18.7037825672506
Haiti,2020-01-01,22.7963113642528
Haiti,2021-01-01,16.8415240198785
Haiti,2022-01-01,33.98393194707
Haiti,2023-01-01,36.8135162780854
Haiti,2024-01-01,26.9490564091987
Heavily indebted poor countries (HIPC),1980-01-01,
Heavily indebted poor countries (HIPC),1981-01-01,
Heavily indebted poor countries (HIPC),1982-01-01,
Heavily indebted poor countries (HIPC),1983-01-01,
Heavily indebted poor countries (HIPC),1984-01-01,
Heavily indebted poor countries (HIPC),1985-01-01,
Heavily indebted poor countries (HIPC),1986-01-01,
Heavily indebted poor countries (HIPC),1987-01-01,
Heavily indebted poor countries (HIPC),1988-01-01,
Heavily indebted poor countries (HIPC),1989-01-01,
Heavily indebted poor countries (HIPC),1990-01-01,
Heavily indebted poor countries (HIPC),1991-01-01,
Heavily indebted poor countries (HIPC),1992-01-01,
Heavily indebted poor countries (HIPC),1993-01-01,
Heavily indebted poor countries (HIPC),1994-01-01,
Heavily indebted poor countries (HIPC),1995-01-01,
Heavily indebted poor countries (HIPC),1996-01-01,
Heavily indebted poor countries (HIPC),1997-01-01,
Heavily indebted poor countries (HIPC),1998-01-01,
Heavily indebted poor countries (HIPC),1999-01-01,
Heavily indebted poor countries (HIPC),2000-01-01,
Heavily indebted poor countries (HIPC),2001-01-01,
Heavily indebted poor countries (HIPC),2002-01-01,
Heavily indebted poor countries (HIPC),2003-01-01,
Heavily indebted poor countries (HIPC),2004-01-01,
Heavily indebted poor countries (HIPC),2005-01-01,
Heavily indebted poor countries (HIPC),2006-01-01,
Heavily indebted poor countries (HIPC),2007-01-01,
Heavily indebted poor countries (HIPC),2008-01-01,
Heavily indebted poor countries (HIPC),2009-01-01,
Heavily indebted poor countries (HIPC),2010-01-01,
Heavily indebted poor countries (HIPC),2011-01-01,
Heavily indebted poor countries (HIPC),2012-01-01,
Heavily indebted poor countries (HIPC),2013-01-01,
Heavily indebted poor countries (HIPC),2014-01-01,
Heavily indebted poor countries (HIPC),2015-01-01,
Heavily indebted poor countries (HIPC),2016-01-01,
Heavily indebted poor countries (HIPC),2017-01-01,
Heavily indebted poor countries (HIPC),2018-01-01,
Heavily indebted poor countries (HIPC),2019-01-01,
Heavily indebted poor countries (HIPC),2020-01-01,
Heavily indebted poor countries (HIPC),2021-01-01,
Heavily indebted poor countries (HIPC),2022-01-01,
Heavily indebted poor countries (HIPC),2023-01-01,
Heavily indebted poor countries (HIPC),2024-01-01,
High income,1980-01-01,
High income,1981-01-01,
High income,1982-01-01,
High income,1983-01-01,
High income,1984-01-01,
High income,1985-01-01,
High income,1986-01-01,
High income,1987-01-01,
High income,1988-01-01,
High income,1989-01-01,
High income,1990-01-01,
High income,1991-01-01,
High income,1992-01-01,
High income,1993-01-01,
High income,1994-01-01,
High income,1995-01-01,
High income,1996-01-01,
High income,1997-01-01,
High income,1998-01-01,
High income,1999-01-01,
High income,2000-01-01,
High income,2001-01-01,
High income,2002-01-01,
High income,2003-01-01,
High income,2004-01-01,
High income,2005-01-01,
High income,2006-01-01,
High income,2007-01-01,
High income,2008-01-01,
High income,2009-01-01,
High income,2010-01-01,
High income,2011-01-01,
High income,2012-01-01,
High income,2013-01-01,
High income,2014-01-01,
High income,2015-01-01,
High income,2016-01-01,
High income,2017-01-01,
High income,2018-01-01,
High income,2019-01-01,
High income,2020-01-01,
High income,2021-01-01,
High income,2022-01-01,
High income,2023-01-01,
High income,2024-01-01,
Honduras,1980-01-01,18.0615430355956
Honduras,1981-01-01,9.40569126142496
Honduras,1982-01-01,8.98262170616892
Honduras,1983-01-01,8.2528116584826
Honduras,1984-01-01,4.72636815920389
Honduras,1985-01-01,3.36267523608605
Honduras,1986-01-01,4.35272383207559
Honduras,1987-01-01,2.48715402223898
Honduras,1988-01-01,4.49125763640182
Honduras,1989-01-01,9.85040925769098
Honduras,1990-01-01,23.3225664366467
Honduras,1991-01-01,33.9722602535864
Honduras,1992-01-01,8.75988625255494
Honduras,1993-01-01,10.748646716372
Honduras,1994-01-01,21.729346883819
Honduras,1995-01-01,29.4645292281585
Honduras,1996-01-01,23.8378353073358
Honduras,1997-01-01,20.1998667554962
Honduras,1998-01-01,13.6681077485869
Honduras,1999-01-01,11.66374097913
Honduras,2000-01-01,11.0480349344976
Honduras,2001-01-01,9.67415556865377
Honduras,2002-01-01,7.69050972034271
Honduras,2003-01-01,7.67416639397937
Honduras,2004-01-01,8.1137909709338
Honduras,2005-01-01,8.80906074819819
Honduras,2006-01-01,5.57775207654298
Honduras,2007-01-01,6.93621470895774
Honduras,2008-01-01,11.4034270813932
Honduras,2009-01-01,5.49634273772208
Honduras,2010-01-01,4.69889064976226
Honduras,2011-01-01,6.7622795731476
Honduras,2012-01-01,5.19618615531848
Honduras,2013-01-01,5.16189898581494
Honduras,2014-01-01,6.12924930313022
Honduras,2015-01-01,3.15783117980923
Honduras,2016-01-01,2.72461223295289
Honduras,2017-01-01,3.93436084442044
Honduras,2018-01-01,4.34734937777528
Honduras,2019-01-01,4.36587159819267
Honduras,2020-01-01,3.46841177951184
Honduras,2021-01-01,4.48087963413445
Honduras,2022-01-01,9.08963911525025
Honduras,2023-01-01,6.66325180347457
Honduras,2024-01-01,4.60621098127107
"Hong Kong SAR, China",1980-01-01,
"Hong Kong SAR, China",1981-01-01,
"Hong Kong SAR, China",1982-01-01,10.9704641350212
"Hong Kong SAR, China",1983-01-01,9.8859315589355
"Hong Kong SAR, China",1984-01-01,8.65051903114184
"Hong Kong SAR, China",1985-01-01,3.50318471337575
"Hong Kong SAR, China",1986-01-01,3.38461538461534
"Hong Kong SAR, China",1987-01-01,5.65476190476196
"Hong Kong SAR, China",1988-01-01,7.8873239436618
"Hong Kong SAR, China",1989-01-01,10.1827676240209
"Hong Kong SAR, China",1990-01-01,10.4265402843602
"Hong Kong SAR, China",1991-01-01,11.1587982832617
"Hong Kong SAR, China",1992-01-01,9.65250965250966
"Hong Kong SAR, China",1993-01-01,8.80281690140857
"Hong Kong SAR, China",1994-01-01,8.73786407766985
"Hong Kong SAR, China",1995-01-01,9.07738095238091
"Hong Kong SAR, China",1996-01-01,6.27557980900412
"Hong Kong SAR, China",1997-01-01,5.77663671373521
"Hong Kong SAR, China",1998-01-01,2.91262135922399
"Hong Kong SAR, China",1999-01-01,-4.00943396226445
"Hong Kong SAR, China",2000-01-01,-3.68550368550369
"Hong Kong SAR, China",2001-01-01,-1.65816326530609
"Hong Kong SAR, China",2002-01-01,-2.98313878080415
"Hong Kong SAR, China",2003-01-01,-2.67379679144394
"Hong Kong SAR, China",2004-01-01,-0.274725274725253
"Hong Kong SAR, China",2005-01-01,0.826446280991827
"Hong Kong SAR, China",2006-01-01,2.00025160397534
"Hong Kong SAR, China",2007-01-01,2.03502713369511
"Hong Kong SAR, China",2008-01-01,4.30315484104921
"Hong Kong SAR, China",2009-01-01,0.579441418472608
"Hong Kong SAR, China",2010-01-01,2.29289088604673
